feature	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_cladosporioides	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_cucumerinum	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Cladosporiales.f__Cladosporiaceae.g__Cladosporium.s__Cladosporium_tenuissimum	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Mycosphaerellales.f__Mycosphaerellaceae.g__Cercospora.s__Cercospora_beticola	k__Fungi.p__Ascomycota.c__Dothideomycetes.o__Mycosphaerellales.f__Mycosphaerellaceae.g__Zymoseptoria.s__Zymoseptoria_tritici	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Chaetothyriales.f__Herpotrichiellaceae.g__Fonsecaea.s__Fonsecaea_pedrosoi	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_chevalieri	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_flavus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_fumigatus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_luchuensis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_oryzae	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Aspergillaceae.g__Aspergillus.s__Aspergillus_puulaauensis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Eurotiales.f__Trichocomaceae.g__Talaromyces.s__Talaromyces_rugulosus	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Microsporum.s__Microsporum_audouinii	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Microsporum.s__Microsporum_canis	k__Fungi.p__Ascomycota.c__Eurotiomycetes.o__Onygenales.f__Arthrodermataceae.g__Trichophyton.s__Trichophyton_rubrum	k__Fungi.p__Ascomycota.c__Leotiomycetes.o__Helotiales.f__Sclerotiniaceae.g__Botrytis.s__Botrytis_cinerea	k__Fungi.p__Ascomycota.c__Pneumocystidomycetes.o__Pneumocystidales.f__Pneumocystidaceae.g__Pneumocystis.s__Pneumocystis_carinii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_albicans	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_dubliniensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_orthopsilosis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Candida.s__Candida_tropicalis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Debaryomyces.s__Debaryomyces_hansenii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Debaryomycetaceae.g__Scheffersomyces.s__Scheffersomyces_stipitis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Dipodascaceae.g__Yarrowia.s__Yarrowia_lipolytica	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Phaffomycetaceae.g__Komagataella.s__Komagataella_phaffii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Brettanomyces.s__Brettanomyces_bruxellensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Brettanomyces.s__Brettanomyces_nanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Ogataea.s__Ogataea_parapolymorpha	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Pichiaceae.g__Pichia.s__Pichia_kudriavzevii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_cymbalariae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_gossypii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Eremothecium.s__Eremothecium_sinecaudum	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_africana	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_exigua	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kazachstania.s__Kazachstania_naganishii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kluyveromyces.s__Kluyveromyces_lactis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Kluyveromyces.s__Kluyveromyces_marxianus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Lachancea.s__Lachancea_kluyveri	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Lachancea.s__Lachancea_thermotolerans	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Nakaseomyces.s__.Candida._glabrata	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Naumovozyma.s__Naumovozyma_castellii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Naumovozyma.s__Naumovozyma_dairenensis	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_bayanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_boulardii_.nom._inval..	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_cerevisiae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_eubayanus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_kudriavzevii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_paradoxus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_pastorianus	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Saccharomyces.s__Saccharomyces_uvarum	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Tetrapisispora.s__Tetrapisispora_blattae	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Tetrapisispora.s__Tetrapisispora_phaffii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Torulaspora.s__Torulaspora_delbrueckii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Torulaspora.s__Torulaspora_globosa	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Zygosaccharomyces.s__Zygosaccharomyces_rouxii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycetaceae.g__Zygotorulaspora.s__Zygotorulaspora_mrakii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Saccharomycodaceae.g__Saccharomycodes.s__Saccharomycodes_ludwigii	k__Fungi.p__Ascomycota.c__Saccharomycetes.o__Saccharomycetales.f__Trichomonascaceae.g__Sugiyamaella.s__Sugiyamaella_lignohabitans	k__Fungi.p__Ascomycota.c__Schizosaccharomycetes.o__Schizosaccharomycetales.f__Schizosaccharomycetaceae.g__Schizosaccharomyces.s__Schizosaccharomyces_pombe	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Glomerellales.f__Glomerellaceae.g__Colletotrichum.s__Colletotrichum_higginsianum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Clavicipitaceae.g__Pochonia.s__Pochonia_chlamydosporia	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Clavicipitaceae.g__Ustilaginoidea.s__Ustilaginoidea_virens	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_fujikuroi	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_graminearum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_musae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_oxysporum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_poae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_venenatum	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Nectriaceae.g__Fusarium.s__Fusarium_verticillioides	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Hypocreales.f__Ophiocordycipitaceae.g__Drechmeria.s__Drechmeria_coniospora	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_grisea	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_oryzae	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Magnaporthales.f__Pyriculariaceae.g__Pyricularia.s__Pyricularia_pennisetigena	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_brasiliensis	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_globosa	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Ophiostomatales.f__Ophiostomataceae.g__Sporothrix.s__Sporothrix_schenckii	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Chaetomiaceae.g__Thermothelomyces.s__Thermothelomyces_thermophilus	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Chaetomiaceae.g__Thermothielavioides.s__Thermothielavioides_terrestris	k__Fungi.p__Ascomycota.c__Sordariomycetes.o__Sordariales.f__Sordariaceae.g__Neurospora.s__Neurospora_crassa	k__Fungi.p__Basidiomycota.c__Agaricomycetes.o__Agaricales.f__Marasmiaceae.g__Marasmius.s__Marasmius_oreades	k__Fungi.p__Basidiomycota.c__Agaricomycetes.o__Cantharellales.f__Ceratobasidiaceae.g__Rhizoctonia.s__Rhizoctonia_solani	k__Fungi.p__Basidiomycota.c__Cryptophyceae.o__Cryptomonadales.f__Cryptomonadaceae.g__Cryptomonas.s__Cryptomonas_paramecium	k__Fungi.p__Basidiomycota.c__Malasseziomycetes.o__Malasseziales.f__Malasseziaceae.g__Malassezia.s__Malassezia_restricta	k__Fungi.p__Basidiomycota.c__Tremellomycetes.o__Tremellales.f__Cryptococcaceae.g__Cryptococcus.s__Cryptococcus_gattii_VGI	k__Fungi.p__Basidiomycota.c__Tremellomycetes.o__Tremellales.f__Cryptococcaceae.g__Cryptococcus.s__Cryptococcus_neoformans	k__Fungi.p__Basidiomycota.c__Ustilaginomycetes.o__Ustilaginales.f__Ustilaginaceae.g__Sporisorium.s__Sporisorium_graminicola	k__Fungi.p__Basidiomycota.c__Ustilaginomycetes.o__Ustilaginales.f__Ustilaginaceae.g__Ustilago.s__Ustilago_maydis
CON36	151	162	0	214	232	0	182	0	244	0	0	269	0	157	0	155	0	0	0	0	0	0	0	0	175	0	0	313	0	0	0	213	0	0	0	411	0	0	0	0	0	223	0	0	498	801	0	0	0	832	0	0	0	0	0	221	191	0	0	8658	706	0	187	0	0	0	0	0	250	0	0	301	386	207	381	417	0	330	362	140	0	0	0	0	0	0	0	153
CON37	207	405	123	113	179	0	0	0	130	110	74	395	0	0	0	0	0	0	0	0	0	80	110	108	164	87	83	0	173	0	99	952	102	0	0	71	0	0	99	69	98	133	96	0	0	65	0	0	0	83	0	0	0	107	76	0	0	0	0	6621	579	272	369	0	0	115	0	0	194	0	332	137	329	277	662	618	79	365	1192	106	275	0	0	0	0	0	247	181
CON38	378	261	203	167	407	0	97	82	198	125	79	437	86	99	0	85	0	121	106	79	0	0	87	0	191	0	109	0	152	0	0	651	231	0	0	0	104	0	544	0	0	166	108	0	0	0	0	0	0	82	92	0	0	79	113	0	0	0	131	6243	858	282	378	0	0	142	111	0	92	0	265	216	435	195	802	555	0	362	1259	98	0	0	0	0	0	0	252	179
CON39	0	370	903	0	665	0	0	0	429	0	0	126	169	0	0	0	0	0	148	111	0	0	99	0	205	0	116	161	0	100	0	271	232	0	0	83	0	0	147	557	0	181	108	0	0	0	0	0	0	0	0	0	0	131	0	0	197	125	0	6002	1703	364	185	0	0	0	0	0	0	0	371	0	281	224	1966	684	0	412	1444	0	123	0	0	0	0	0	154	231
CON40	88	192	177	157	154	0	607	0	240	0	0	996	385	0	0	100	256	0	0	0	0	69	0	249	116	0	144	128	365	0	64	1439	0	0	0	77	69	0	102	95	0	277	67	0	0	0	0	0	0	0	0	0	65	0	216	0	0	0	0	8538	644	673	170	104	0	0	0	0	0	0	223	622	480	267	1503	652	0	463	2106	106	0	0	0	0	101	0	251	97
CON41	130	135	66	80	200	0	50	0	51	0	57	145	87	83	0	119	0	82	243	0	0	51	0	0	137	0	97	57	119	0	0	1114	82	0	0	0	84	0	55	0	0	381	182	0	0	0	0	0	0	0	0	0	52	105	0	0	95	0	70	8447	310	243	423	113	0	0	77	0	0	0	110	101	183	190	534	503	53	421	870	55	0	0	0	0	0	0	72	79
CON42	169	782	207	66	241	283	167	0	463	59	59	283	261	68	0	119	36	43	40	44	0	41	195	142	141	0	136	90	73	0	0	458	109	59	254	38	71	0	1248	383	0	394	288	0	0	0	54	42	0	0	0	36	46	45	84	44	59	0	98	11309	921	210	130	181	0	0	73	116	196	0	174	138	378	575	955	609	84	689	981	33	439	0	0	359	0	0	791	340
CON43	188	247	121	183	276	0	94	0	544	116	162	379	122	93	0	26	59	47	241	101	46	56	47	0	68	0	48	368	146	57	42	192	57	0	73	286	41	32	487	205	0	211	110	43	1024	621	0	85	62	601	0	0	53	80	136	234	60	29	28	8851	1251	200	259	43	0	0	0	99	145	286	138	607	386	402	121	348	182	278	908	176	97	0	0	35	81	41	112	58
CON44	394	527	149	140	197	101	176	0	158	115	265	369	133	147	60	63	30	104	208	43	0	38	120	0	214	0	81	295	252	212	29	540	27	142	190	143	160	51	1422	211	0	173	134	0	0	0	36	125	0	0	81	0	102	56	217	139	224	0	65	10737	862	177	214	35	0	193	164	0	486	0	160	121	372	419	403	495	57	377	706	29	186	0	0	97	0	89	319	133
CON45	307	0	383	0	395	0	0	0	223	0	0	0	0	0	0	158	223	0	1395	0	0	0	0	242	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	322	2098	45906	40219	0	557	2595	49239	177	0	0	282	0	0	491	0	0	10093	464	0	0	0	0	0	0	0	0	0	0	0	172	387	916	263	0	185	803	0	0	0	0	0	0	0	0	0
CON46	215	262	210	74	206	75	233	40	132	133	114	416	134	64	0	106	50	36	77	63	29	79	79	0	66	26	100	61	118	0	51	295	87	0	129	22	34	22	482	170	29	381	110	0	28	39	0	20	0	105	25	23	42	66	0	42	72	28	75	8351	709	274	113	153	0	76	45	0	90	0	168	233	482	237	746	298	98	604	822	78	117	0	0	0	28	0	283	133
CON47	107	388	100	85	158	0	66	218	110	56	211	137	74	166	0	44	51	102	274	81	66	198	46	74	63	41	486	115	24	115	347	370	143	37	63	92	128	33	169	167	73	198	419	0	0	0	23	75	0	22	174	49	74	43	442	220	354	103	77	9671	288	84	166	49	75	94	76	0	123	76	131	211	212	124	317	148	47	253	312	61	66	63	30	0	0	45	108	99
MI1	504	232	367	197	209	0	33	0	214	83	0	150	91	68	0	116	104	62	53	51	26	43	46	27	315	163	122	47	46	29	55	912	95	27	45	0	40	0	207	100	48	76	132	73	0	0	47	0	0	33	35	61	0	118	0	66	63	43	56	8168	1236	327	258	45	0	23	38	0	154	47	430	121	255	272	854	1065	123	740	1638	31	85	0	0	116	0	96	379	184
MI2	425	430	223	362	177	42	333	99	132	115	234	603	101	111	57	182	121	329	120	61	0	31	58	98	450	133	179	118	95	0	0	790	150	38	66	38	73	45	158	71	135	188	142	92	0	31	0	51	0	0	0	0	0	171	0	0	107	41	47	11271	1379	209	291	309	41	72	30	48	228	0	226	276	674	371	904	317	220	1060	993	127	119	0	0	240	0	47	743	249
MI3	497	306	154	178	209	0	55	38	90	218	0	300	73	29	61	115	81	49	23	72	73	23	84	22	255	159	160	200	93	25	21	527	156	26	0	0	59	32	42	84	186	118	225	0	0	0	29	59	26	27	0	0	56	174	95	24	68	0	105	8113	825	193	366	188	38	44	38	0	229	25	262	100	437	247	542	449	151	537	478	127	82	0	0	75	31	53	304	339
MI4	187	132	171	62	52	26	169	0	63	143	0	67	40	70	0	57	30	46	42	39	0	77	373	34	49	35	106	151	81	91	0	214	371	21	25	52	87	33	688	86	36	99	99	0	38	28	33	32	0	31	0	28	25	580	36	59	132	48	35	8454	728	35	336	32	20	98	22	27	58	0	103	42	223	172	230	140	244	272	335	51	93	0	31	77	20	23	873	85
MI5	433	511	195	160	227	165	126	0	149	157	109	330	78	84	44	109	27	103	123	124	45	68	138	0	172	53	180	144	98	49	37	595	73	52	0	138	98	29	345	194	60	194	148	74	0	0	0	32	0	58	199	34	121	124	55	42	82	65	50	9958	697	207	249	107	0	31	78	0	194	31	360	185	637	465	596	594	362	809	615	165	268	46	0	161	71	55	625	237
MI6	863	167	439	238	820	34	93	44	485	87	84	612	0	85	0	175	0	33	224	0	0	340	197	0	418	74	286	37	337	44	0	1377	109	0	0	0	154	37	164	231	85	86	70	0	0	0	0	173	0	157	0	0	0	244	92	0	0	0	327	10430	1824	640	485	435	95	208	74	36	338	0	544	240	752	354	1515	1439	73	873	2655	166	68	42	0	51	0	0	484	308
MI7	555	370	305	329	482	0	302	120	290	261	0	26	85	24	0	207	82	93	77	0	0	77	208	0	112	26	0	43	45	24	0	451	193	0	0	30	0	77	1777	43	46	154	89	0	210	297	0	28	0	282	0	0	27	248	112	0	106	83	28	9071	630	78	266	31	68	0	0	0	0	26	84	79	353	318	155	133	333	374	521	30	216	0	25	26	0	28	589	91
MI8	232	294	110	196	98	76	205	0	312	340	95	122	150	326	0	120	98	158	76	115	58	143	174	86	197	96	147	132	122	56	70	1099	243	35	47	88	179	142	224	123	67	106	366	0	0	85	234	47	0	0	0	139	115	211	250	91	238	104	109	10263	658	180	490	0	35	111	34	45	137	0	396	197	453	501	494	327	190	668	975	128	389	0	0	67	103	56	411	281
MI9	169	291	73	174	113	72	29	0	63	574	0	187	255	157	0	115	70	63	33	42	0	88	49	53	134	33	90	151	66	87	0	313	106	0	0	0	83	35	3661	133	0	82	50	0	0	0	118	31	99	0	163	43	34	54	112	68	150	28	107	9545	557	110	255	85	0	29	78	35	297	0	182	77	496	224	232	342	774	472	1098	96	581	0	0	29	0	30	166	202
MI10	45	641	985	134	620	72	0	0	384	169	0	116	61	94	0	233	85	0	80	53	0	208	82	99	132	56	250	63	147	110	44	372	0	0	149	59	26	162	1158	549	76	37	28	0	0	0	0	74	0	244	0	0	65	136	0	0	489	127	32	7900	1862	379	143	213	0	0	0	149	0	0	601	68	94	253	1743	511	0	313	1552	61	147	36	45	43	0	57	55	85
MI11	359	236	153	228	112	71	40	52	66	99	49	225	198	0	182	117	0	57	123	79	51	88	68	32	118	26	113	79	110	31	54	308	173	85	0	29	65	26	52	97	87	171	183	72	0	0	0	46	0	0	285	48	35	168	49	119	67	96	121	8036	513	106	273	82	31	0	56	27	229	0	333	88	494	330	367	344	293	455	631	119	110	35	22	68	58	41	272	305
MI12	304	154	123	59	407	135	150	0	273	158	162	506	71	171	0	321	288	369	314	330	291	0	263	44	147	0	75	344	178	467	202	512	0	104	34	78	32	51	804	331	56	80	86	36	0	0	0	64	0	0	279	0	273	320	136	82	206	62	60	9215	1202	372	490	120	35	0	39	35	124	0	516	197	352	442	878	247	126	391	1756	69	187	203	0	110	57	30	577	151
MI13	200	204	120	130	107	34	106	0	63	467	0	83	134	112	0	65	0	44	42	30	0	43	37	135	143	46	79	54	158	33	116	126	29	0	0	0	58	129	5271	136	2054	132	169	0	156	58	0	0	0	0	358	0	0	134	51	129	92	119	40	8350	398	136	359	62	0	120	37	30	168	0	149	39	221	103	80	201	607	318	955	80	543	0	0	31	148	33	268	42
MI14	522	422	281	269	225	0	211	0	134	105	68	96	154	362	0	273	0	117	63	243	0	120	88	140	269	47	264	55	50	0	0	504	246	0	0	42	327	64	61	102	87	47	140	0	0	0	118	55	0	0	105	54	0	325	73	38	89	0	0	11343	523	42	491	0	0	0	0	0	103	0	375	182	371	517	274	563	333	568	650	128	0	0	0	79	49	65	281	223
MI15	0	99	17	41	0	40	27	0	0	0	0	68	0	244	0	0	25	1120	28	17	380	25	37	0	0	0	0	266	0	18	0	152	500	0	0	24	105	23	1210	662	0	27	63	80	0	0	60	0	0	0	38	16	309	70	17	42	154	78	0	9545	84	0	0	49	0	0	0	0	0	0	0	0	83	74	158	0	19	20	33	33	134	24	0	0	0	100	110	76
MI16	259	277	204	115	127	31	35	70	45	192	271	890	436	121	0	138	186	63	59	99	39	122	34	0	501	0	183	69	109	32	33	1255	141	0	74	48	217	55	120	84	30	95	224	0	0	0	49	34	0	0	81	109	29	75	282	67	100	94	223	9030	661	513	173	48	35	63	0	0	298	0	182	241	506	142	417	1222	133	459	2149	234	61	0	0	27	30	26	463	195
MI17	18	220	257	232	295	0	0	0	286	76	0	29	159	0	79	253	202	32	53	36	74	137	38	44	150	72	79	0	559	46	32	421	178	23	63	0	178	120	971	128	0	161	59	0	41	155	39	72	0	329	0	0	45	0	0	28	76	32	0	6019	942	141	132	0	25	0	20	21	161	0	222	226	134	199	868	134	158	348	770	34	54	27	30	83	0	33	91	81
MI18	330	387	33	138	105	31	124	0	134	327	109	211	117	130	33	68	29	51	142	42	62	38	29	0	167	49	216	214	101	45	102	565	803	182	54	57	52	0	4341	33	209	142	219	0	100	0	205	208	0	47	35	115	0	78	64	44	285	68	32	10562	365	100	272	48	0	173	73	0	364	0	251	116	378	219	369	331	242	579	1221	116	555	0	0	51	0	483	229	266
MI19	143	199	215	77	398	0	223	0	289	67	30	117	342	270	0	200	233	161	56	166	31	433	116	177	48	48	239	41	282	57	0	220	135	0	0	0	207	88	128	147	33	365	114	0	0	0	33	39	0	120	45	73	0	193	0	60	580	202	233	8427	1150	221	353	41	0	28	95	0	135	0	350	134	111	139	769	342	56	206	1155	61	31	63	36	33	0	0	30	54
MI20	41	211	198	75	226	0	14	0	74	20	0	256	0	233	0	0	18	40	0	43	0	56	0	61	29	54	47	43	29	97	0	468	93	0	82	0	43	97	210	112	0	107	79	0	0	0	56	0	0	0	0	15	0	0	151	0	292	17	46	4925	395	161	46	16	0	0	46	0	29	0	90	134	341	42	539	172	30	228	702	108	42	0	0	57	24	116	18	23
MI21	915	655	511	296	534	0	79	0	155	724	96	880	274	112	0	77	50	0	0	0	0	407	0	59	492	0	103	540	150	0	472	263	59	0	101	131	140	0	58	735	52	76	476	0	0	92	0	0	0	116	88	705	566	66	157	65	91	336	154	12804	709	237	492	0	0	0	0	0	207	0	579	454	918	381	1476	642	367	1152	739	175	133	0	0	183	585	78	180	486
MI22	239	632	297	200	812	0	261	89	413	229	170	920	231	0	152	149	38	94	211	68	33	50	0	36	118	39	342	91	538	47	135	398	73	41	0	205	31	0	80	165	0	256	152	0	0	0	0	60	0	335	32	0	0	98	335	146	46	0	106	8829	2205	519	451	118	0	50	0	155	367	0	638	503	680	549	1459	675	363	724	2909	103	231	0	0	299	89	116	660	103
MI23	269	285	338	430	865	102	1007	0	307	128	509	1791	0	197	0	171	77	68	991	218	138	204	77	0	0	0	159	174	730	317	0	2237	92	0	0	0	134	87	278	58	0	198	179	0	44	0	0	0	0	0	0	0	105	0	714	0	84	338	94	10014	2439	1573	204	664	0	0	318	125	92	0	194	524	1102	923	4021	691	45	1296	5435	0	0	87	0	87	95	0	595	0
MI24	913	590	410	322	909	100	246	100	196	377	192	1540	76	273	0	62	0	0	0	0	0	0	0	0	356	0	347	132	140	96	0	2175	0	0	81	97	137	0	109	189	0	522	69	0	0	0	0	143	0	0	250	0	161	0	431	155	90	0	245	16622	1814	1088	456	0	0	289	0	0	277	0	481	911	1241	581	1186	1738	737	1161	3019	303	137	0	0	137	62	151	528	554
MI25	270	413	234	160	217	32	135	0	402	103	51	851	143	107	0	92	124	79	55	38	32	77	39	87	121	39	188	56	210	0	425	744	221	38	100	0	82	42	575	513	0	148	236	0	0	0	155	62	0	0	0	57	0	82	436	73	125	103	82	7881	1111	333	228	0	46	0	807	0	70	0	231	660	726	620	1650	376	61	388	1915	63	48	0	0	42	62	0	741	85
MI26	173	607	361	86	673	0	489	228	88	125	110	1027	115	132	0	81	64	94	92	129	0	70	0	62	323	0	139	65	124	0	0	1897	101	0	67	998	110	85	230	176	45	121	151	0	0	94	63	51	0	119	0	0	173	102	381	224	166	82	323	11427	1950	1403	126	84	0	795	0	0	171	0	415	636	586	939	1429	1854	142	553	4563	252	235	0	0	52	67	0	474	0
MI27	160	335	123	129	257	0	67	122	307	304	0	1511	101	0	251	68	0	0	0	97	0	113	113	0	108	0	53	108	896	0	40	1535	34	0	0	24	25	0	491	61	0	74	113	53	56	83	0	47	0	26	0	77	77	79	64	41	31	63	51	5416	559	871	198	31	57	0	97	0	384	0	188	630	265	270	2075	906	216	275	3446	121	77	0	0	351	133	30	206	203
MI28	281	228	181	130	203	0	41	0	151	156	0	107	253	67	0	84	41	77	54	62	0	89	41	27	251	49	131	109	116	85	118	224	844	0	43	0	86	50	59	0	44	391	193	40	0	0	0	244	0	0	0	227	0	102	52	70	296	37	129	8925	476	30	229	27	26	29	0	27	127	40	284	173	309	268	417	276	135	663	564	105	149	0	0	23	0	31	197	317
MI29	105	175	139	109	129	31	218	0	85	66	47	800	103	64	0	33	0	0	23	44	33	373	0	39	83	0	169	394	115	0	332	268	141	0	37	46	0	21	218	458	0	82	514	27	0	0	0	37	22	0	0	480	441	48	53	27	96	289	110	8125	375	201	85	29	0	113	38	0	81	0	166	189	199	98	390	187	78	122	553	22	34	0	0	45	491	19	371	0
